OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
1514,1156,Mobile,Electronics,3,146.82,12.25,2023-09-09,10429,Hyderabad,5,Credit Card,18.82,Pending,4,40,Female
1515,1046,,Accessories,2,202.28,20.72,2023-10-22,15700,Delhi,3,Credit Card,78.14,Cancelled,5,66,Male
1516,1323,Camera,Electronics,3,103.53,7.95,2023-11-18,13781,Bangalore,9,Credit Card,90.05,Delivered,9,68,Male
1517,1843,Mobile,Accessories,3,999.51,21.37,2023-01-06,18794,Hyderabad,10,Net Banking,74.5,Pending,4,42,Male
1518,1684,,Electronics,2,822.05,12.08,2023-01-21,18631,Bangalore,5,UPI,82.5,Delivered,5,21,Male
1519,1129,Smartwatch,Electronics,3,808.05,5.01,2023-03-14,19176,Bangalore,6,UPI,99.2,Pending,5,69,Female
1520,1410,Headphones,Accessories,3,558.75,8.17,2023-11-26,15468,Hyderabad,3,Cash on Delivery,22.13,Delivered,4,27,Female
1521,1094,Mobile,Electronics,1,,28.34,2023-02-05,14507,Hyderabad,10,Credit Card,96.86,Cancelled,4,39,Female
1522,1626,Headphones,Accessories,3,236.14,26.68,2023-08-21,10527,Delhi,7,Net Banking,64.11,Delivered,5,20,Male
1523,1754,Mobile,Accessories,3,356.21,10.84,2023-08-04,12996,Chennai,9,Debit Card,83.19,Delivered,6,36,Female
1524,1931,Camera,Electronics,3,438.37,24.46,2023-07-25,13467,Mumbai,9,Debit Card,68.52,Pending,7,48,Female
1525,1291,Headphones,Accessories,3,780.68,20.21,2023-02-13,11361,Hyderabad,10,Cash on Delivery,61.3,Delivered,6,26,Male
1526,1793,Camera,Accessories,2,585.7,29.27,2023-04-01,16817,Hyderabad,10,Cash on Delivery,73.33,Cancelled,1,46,Male
1527,1810,Camera,Electronics,4,169.74,14.34,2023-11-12,10703,Bangalore,5,Credit Card,38.82,Cancelled,2,54,Female
1528,1282,Laptop,Electronics,1,,22.04,2023-04-03,10662,Chennai,7,Credit Card,93.18,Cancelled,7,63,Female
1529,1068,Mobile,Accessories,3,192.1,6.59,2023-12-05,18556,Hyderabad,3,Debit Card,20.38,Pending,3,24,Male
1530,1659,Smartwatch,Electronics,3,469.45,14.91,2023-03-24,19114,Chennai,6,Debit Card,38.62,Pending,2,55,Male
1531,1010,Mobile,Accessories,2,939.87,29.1,2023-11-29,16256,Mumbai,8,Debit Card,12.8,Pending,6,41,Male
1532,1253,Smartwatch,Accessories,4,673.66,18.47,2023-10-09,18367,Bangalore,8,Debit Card,34.42,Pending,4,25,Male
1533,1841,Mobile,Electronics,3,821.64,12.2,2023-01-21,15297,Delhi,2,UPI,29.64,Pending,5,51,Male
1534,1871,Camera,Electronics,2,,8.01,2023-08-16,19127,Mumbai,6,Credit Card,14.47,Cancelled,6,43,Female
1535,1549,Headphones,Electronics,1,425.5,22.59,2023-05-10,18573,Chennai,7,Credit Card,54.26,Delivered,3,45,Female
1536,1133,Headphones,Electronics,1,197.56,21.12,2023-06-24,15378,Chennai,7,Debit Card,52.18,Cancelled,1,45,Female
1537,1711,Laptop,Accessories,3,888.34,14.35,2023-04-18,10305,Mumbai,3,Net Banking,17.0,Pending,3,63,Female
1538,1022,Smartwatch,Accessories,3,804.84,28.77,2023-10-10,15497,Chennai,9,Debit Card,33.57,Cancelled,3,24,Male
1539,1814,Smartwatch,Electronics,4,251.31,5.56,2023-03-12,14697,Delhi,2,Cash on Delivery,95.8,Delivered,6,20,Male
1540,1345,Smartwatch,Electronics,4,561.03,12.59,2023-02-19,12390,Delhi,3,Net Banking,19.97,Pending,4,69,Female
1541,1301,Camera,Accessories,3,538.64,28.03,2023-04-05,17222,Chennai,2,Cash on Delivery,37.45,Cancelled,7,39,Male
1542,1362,Smartwatch,Accessories,2,662.58,13.02,2023-10-06,17933,Chennai,9,Net Banking,13.23,Cancelled,2,55,Female
1543,1395,Headphones,Accessories,4,951.57,11.31,2023-12-03,11465,Delhi,4,Cash on Delivery,23.4,Delivered,4,63,Female
1544,1217,Camera,Accessories,3,621.79,18.36,2023-05-12,17852,Chennai,2,Debit Card,72.95,Pending,8,61,Female
1545,1140,Mobile,Electronics,4,586.2,25.6,2023-10-03,10402,Hyderabad,3,Debit Card,43.0,Pending,6,35,Female
1546,1615,Smartwatch,Accessories,3,145.29,7.58,2023-01-13,16940,Bangalore,4,Net Banking,50.69,Delivered,3,29,Female
1547,1957,Smartwatch,Accessories,1,156.62,28.58,2023-01-03,12670,Hyderabad,10,Cash on Delivery,24.13,Delivered,2,48,Female
1548,1209,Mobile,Electronics,3,268.61,24.88,2023-08-12,18095,Chennai,6,UPI,71.39,Delivered,3,56,Male
1549,1984,Smartwatch,Accessories,1,129.22,9.53,2023-06-24,19993,Chennai,5,Net Banking,77.64,Delivered,1,22,Male
1550,1992,Mobile,Accessories,4,769.02,22.8,2023-03-31,18368,Bangalore,3,Net Banking,26.3,Pending,1,61,Female
1551,1622,Camera,Electronics,3,751.0,14.62,2023-08-29,14544,Chennai,10,Credit Card,14.05,Pending,2,58,Female
1552,1615,Headphones,Electronics,4,222.45,15.06,2023-02-04,18934,Bangalore,8,Net Banking,17.28,Cancelled,3,46,Female
1553,1827,Mobile,Electronics,1,852.47,24.58,2023-01-14,15660,Delhi,8,UPI,69.13,Cancelled,9,60,Male
1554,1682,Laptop,Accessories,3,239.31,29.07,2023-07-14,16074,Bangalore,7,Debit Card,22.2,Cancelled,8,53,Male
1555,1459,Mobile,Accessories,4,371.06,8.17,2023-11-02,12348,Bangalore,3,Cash on Delivery,54.45,Pending,9,31,Male
1556,1355,Smartwatch,Electronics,1,324.08,15.52,2023-11-30,16850,Hyderabad,1,Credit Card,23.74,Pending,7,61,Female
1557,1323,Camera,Electronics,4,435.08,17.02,2023-08-01,14402,Chennai,5,Cash on Delivery,25.31,Pending,7,35,Male
1558,1132,Camera,Accessories,2,329.2,14.41,2023-01-03,10750,Delhi,1,Debit Card,10.39,Cancelled,5,24,Female
1559,1887,Mobile,Electronics,1,540.06,14.08,2023-06-28,19060,Mumbai,6,Net Banking,38.87,Delivered,7,40,Male
1560,1804,Headphones,Electronics,1,466.67,6.31,2023-02-09,14062,Bangalore,7,UPI,18.08,Delivered,4,50,Female
1561,1839,Laptop,Electronics,1,987.91,22.14,2023-06-13,17434,Mumbai,5,Credit Card,45.46,Delivered,5,62,Female
1562,1126,,Accessories,3,150.33,15.91,2023-11-03,18405,Chennai,4,UPI,63.8,Delivered,1,33,Female
1563,1105,Smartwatch,Accessories,3,227.96,9.87,2023-08-23,11617,Bangalore,2,UPI,43.08,Delivered,4,54,Male
1564,1603,Smartwatch,Accessories,3,147.54,25.4,2023-09-14,12530,Mumbai,5,UPI,73.46,Pending,3,68,Male
1565,1798,Headphones,Accessories,2,663.26,25.06,2023-12-26,13333,Hyderabad,9,UPI,76.73,Cancelled,2,42,Male
1566,1377,Camera,Accessories,2,149.06,17.16,2023-04-26,17234,Mumbai,4,Debit Card,72.69,Delivered,2,26,Female
1567,1904,Mobile,Accessories,1,852.8,12.46,2023-02-21,19789,Hyderabad,2,UPI,94.3,Delivered,8,45,Female
1568,1050,Smartwatch,Electronics,2,560.74,20.95,2023-05-22,15768,Delhi,6,UPI,31.36,Delivered,1,26,Male
1569,1028,Headphones,Accessories,4,574.31,12.2,2023-03-27,17707,Chennai,8,Debit Card,27.05,Pending,8,29,Male
1570,1461,Camera,Accessories,1,605.44,10.9,2023-02-15,10511,Mumbai,2,Cash on Delivery,64.87,Delivered,9,35,Female
1571,1295,Camera,Electronics,1,253.73,23.26,2023-11-28,15082,Bangalore,9,Debit Card,63.54,Cancelled,6,44,Female
1572,1296,Camera,Accessories,4,,6.01,2023-08-26,16860,Chennai,7,Net Banking,55.91,Pending,1,43,Male
1573,1725,Camera,Accessories,1,386.94,7.37,2023-01-10,10252,Mumbai,2,Debit Card,10.39,Pending,7,43,Female
1574,1778,Camera,Electronics,2,634.15,5.17,2023-06-01,14133,Bangalore,5,Cash on Delivery,59.97,Pending,5,27,Male
1575,1406,Smartwatch,Electronics,3,289.11,8.82,2023-03-02,18820,Bangalore,5,Net Banking,93.95,Delivered,9,34,Male
1576,1768,Headphones,Electronics,4,204.7,6.72,2023-01-18,13476,Bangalore,7,Net Banking,40.11,Delivered,7,68,Female
1577,1813,Camera,Accessories,2,973.11,29.9,2023-03-27,19178,Bangalore,5,Credit Card,97.08,Delivered,5,49,Male
1578,1612,Laptop,Electronics,4,119.78,12.22,2023-05-17,11725,Mumbai,6,UPI,42.11,Delivered,2,41,Male
1579,1404,Laptop,Accessories,4,822.43,8.73,2023-08-18,12093,Delhi,9,Net Banking,22.59,Cancelled,4,60,Female
1580,1345,Headphones,Accessories,1,809.23,11.02,2023-05-08,11701,Hyderabad,3,Net Banking,45.86,Pending,2,65,Male
1581,1621,Mobile,Accessories,1,367.49,28.4,2023-04-14,18496,Hyderabad,3,Cash on Delivery,54.52,Delivered,9,25,Male
1582,1419,Mobile,Accessories,2,222.06,18.0,2023-07-05,15834,Hyderabad,8,Net Banking,66.65,Cancelled,2,47,Female
1583,1181,Mobile,Electronics,4,231.07,14.12,2023-06-27,14340,Delhi,10,Cash on Delivery,55.44,Pending,2,43,Female
1584,1982,Laptop,Electronics,1,727.69,26.83,2023-12-23,12807,Bangalore,6,UPI,58.3,Pending,2,41,Male
1585,1824,Mobile,Accessories,1,,14.87,2023-01-06,16301,Bangalore,10,Credit Card,12.17,Pending,1,44,Male
1586,1000,Smartwatch,Electronics,4,804.47,13.38,2023-12-07,17572,Chennai,3,Credit Card,32.83,Delivered,9,32,Female
1587,1830,Camera,Accessories,2,943.73,10.18,2023-11-03,11024,Hyderabad,2,UPI,37.96,Pending,8,45,Female
1588,1949,Laptop,Accessories,2,722.73,14.44,2023-02-05,12975,Hyderabad,2,UPI,98.84,Delivered,2,28,Male
1589,1566,Headphones,Accessories,4,240.27,12.92,2023-11-23,18698,Bangalore,2,Debit Card,36.6,Cancelled,2,56,Male
1590,1370,Headphones,Electronics,2,319.1,21.93,2023-12-22,14856,Hyderabad,5,Net Banking,90.69,Pending,5,19,Male
1591,1935,Camera,Accessories,1,857.97,12.24,2023-10-08,16724,Bangalore,5,Net Banking,37.43,Cancelled,4,68,Male
1592,1910,Laptop,Accessories,4,288.38,19.43,2023-10-27,19245,Bangalore,1,Net Banking,18.65,Delivered,2,26,Female
1593,1660,Mobile,Electronics,1,165.27,6.65,2023-01-14,12567,Bangalore,2,Cash on Delivery,32.29,Delivered,8,67,Female
1594,1430,Mobile,Electronics,3,732.95,9.78,2023-08-25,14587,Mumbai,2,Debit Card,34.55,Delivered,8,62,Female
1595,1968,Smartwatch,Electronics,3,462.27,15.19,2023-10-12,14922,Mumbai,4,Net Banking,98.04,Pending,4,40,Female
1596,1308,Smartwatch,Electronics,2,928.04,28.42,2023-11-26,15046,Mumbai,7,Cash on Delivery,70.69,Pending,4,50,Male
1597,1136,Mobile,Accessories,3,685.23,14.43,2023-02-19,12894,Mumbai,3,Cash on Delivery,93.85,Cancelled,9,36,Female
1598,1201,Headphones,Electronics,1,181.38,21.6,2023-09-18,17203,Delhi,5,Credit Card,85.15,Delivered,4,30,Male
1599,1435,,Accessories,3,953.07,11.38,2023-04-20,17478,Chennai,9,Cash on Delivery,62.07,Cancelled,9,31,Male
1600,1312,,Electronics,1,332.7,8.18,2023-07-16,15274,Chennai,5,UPI,70.78,Delivered,3,49,Female
1601,1116,,Electronics,2,403.49,6.46,2023-09-09,19292,Bangalore,9,Cash on Delivery,66.24,Delivered,2,66,Female
1602,1665,Mobile,Electronics,2,462.03,12.64,2023-03-29,19828,Hyderabad,1,UPI,69.96,Cancelled,8,39,Male
1603,1936,Smartwatch,Electronics,1,146.1,8.94,2023-11-09,19647,Mumbai,9,UPI,33.83,Delivered,3,37,Female
1604,1802,Smartwatch,Electronics,3,546.86,9.35,2023-01-26,13613,Chennai,5,Credit Card,46.73,Cancelled,2,50,Male
1605,1574,Mobile,Electronics,2,210.99,24.02,2023-09-19,10038,Chennai,8,Credit Card,63.34,Pending,8,22,Male
1606,1243,Mobile,Accessories,4,460.87,5.4,2023-05-24,13084,Mumbai,5,Cash on Delivery,13.23,Cancelled,8,37,Female
1607,1536,Headphones,Electronics,2,415.64,18.95,2023-03-01,16265,Delhi,6,Credit Card,53.46,Cancelled,5,31,Male
1608,1601,Camera,Electronics,3,795.56,14.49,2023-12-22,16598,Delhi,8,Credit Card,87.38,Delivered,9,44,Female
1609,1074,Camera,Electronics,4,822.85,17.66,2023-09-25,12415,Chennai,2,Net Banking,54.31,Cancelled,6,43,Female
1610,1805,Mobile,Electronics,3,238.07,19.07,2023-03-16,10758,Delhi,3,Cash on Delivery,59.71,Pending,5,49,Female
1611,1385,Laptop,Accessories,1,429.9,12.83,2023-01-03,14342,Mumbai,9,Cash on Delivery,28.17,Pending,3,47,Male
1612,1902,Smartwatch,Electronics,4,436.02,12.38,2023-03-04,17066,Chennai,5,Cash on Delivery,81.49,Pending,7,44,Female
1613,1209,Smartwatch,Electronics,3,,23.34,2023-08-24,13116,Mumbai,5,Credit Card,42.3,Pending,9,43,Male
1614,1474,Mobile,Electronics,4,818.61,26.78,2023-08-17,10764,Delhi,9,Credit Card,96.09,Cancelled,4,35,Female
1615,1417,Laptop,Electronics,3,736.51,9.81,2023-10-02,19506,Mumbai,10,UPI,99.43,Pending,7,62,Male
1616,1346,Headphones,Accessories,4,271.34,7.44,2023-01-18,14029,Delhi,3,Debit Card,92.44,Cancelled,3,40,Male
1617,1528,Mobile,Electronics,3,430.05,27.44,2023-03-21,16445,Delhi,4,Debit Card,17.64,Cancelled,2,61,Male
1618,1639,Mobile,Accessories,1,195.22,13.75,2023-08-03,17443,Mumbai,7,Debit Card,39.99,Delivered,1,64,Male
1619,1938,Smartwatch,Electronics,4,665.39,18.78,2023-06-20,11317,Delhi,2,Net Banking,95.06,Cancelled,6,41,Male
1620,1954,Mobile,Accessories,4,209.23,13.99,2023-11-25,10700,Bangalore,8,Credit Card,82.41,Cancelled,5,21,Female
1621,1875,Mobile,Accessories,4,,8.15,2023-09-12,17527,Mumbai,5,UPI,92.01,Delivered,2,58,Male
1622,1762,Mobile,Electronics,4,802.61,19.73,2023-05-06,14383,Bangalore,1,UPI,61.53,Pending,3,20,Female
1623,1178,Smartwatch,Electronics,1,451.21,18.13,2023-09-12,11593,Mumbai,3,Debit Card,53.24,Pending,9,60,Female
1624,1181,Headphones,Accessories,4,620.71,10.07,2023-03-13,14145,Delhi,9,Net Banking,19.58,Cancelled,3,47,Female
1625,1663,Headphones,Accessories,2,920.21,16.3,2023-02-07,19422,Delhi,5,Net Banking,85.55,Delivered,7,64,Female
1626,1024,Mobile,Electronics,1,598.69,24.92,2023-11-20,16707,Chennai,8,Debit Card,77.06,Cancelled,1,33,Male
1627,1966,Smartwatch,Accessories,2,,19.76,2023-07-23,16997,Chennai,1,Debit Card,15.3,Cancelled,7,24,Female
1628,1179,Headphones,Accessories,4,440.83,7.42,2023-06-21,17026,Bangalore,7,Credit Card,28.85,Pending,9,56,Female
1629,1709,Headphones,Accessories,3,858.83,18.7,2023-08-11,12612,Delhi,7,Net Banking,60.15,Delivered,8,39,Female
1630,1500,Headphones,Electronics,2,679.79,22.57,2023-08-05,17399,Chennai,8,UPI,71.6,Cancelled,7,58,Female
1631,1855,Smartwatch,Accessories,4,685.65,24.82,2023-09-02,11908,Delhi,3,Debit Card,22.39,Pending,8,48,Female
1632,1160,Smartwatch,Accessories,2,880.14,20.73,2023-12-02,16954,Mumbai,1,Credit Card,32.03,Cancelled,4,66,Female
1633,1176,Mobile,Accessories,4,904.58,8.82,2023-07-10,11790,Chennai,9,UPI,27.38,Pending,2,30,Male
1634,1284,Camera,Electronics,4,927.81,22.75,2023-10-25,18168,Bangalore,1,Net Banking,29.8,Delivered,9,58,Male
1635,1062,Headphones,Electronics,4,185.36,21.93,2023-11-16,12928,Chennai,6,Debit Card,92.86,Cancelled,3,58,Male
1636,1661,Camera,Accessories,3,589.71,5.61,2023-07-01,19280,Delhi,9,Debit Card,74.42,Delivered,4,69,Female
1637,1665,Smartwatch,Electronics,2,766.46,15.29,2023-11-30,17681,Hyderabad,2,Credit Card,76.34,Pending,7,46,Female
1638,1155,Smartwatch,Accessories,1,781.23,13.32,2023-07-24,15251,Hyderabad,4,Credit Card,81.46,Delivered,2,45,Female
1639,1881,Smartwatch,Electronics,1,646.04,21.74,2023-12-27,14127,Delhi,2,Net Banking,42.09,Delivered,8,61,Male
1640,1468,Camera,Electronics,1,250.11,10.4,2023-07-18,14963,Mumbai,4,Debit Card,79.05,Delivered,8,36,Female
1641,1048,Smartwatch,Accessories,1,817.68,19.77,2023-11-28,15311,Chennai,2,Credit Card,98.06,Cancelled,5,40,Female
1642,1966,Mobile,Electronics,4,748.1,27.83,2023-06-14,19357,Hyderabad,1,Debit Card,72.86,Pending,9,64,Male
1643,1848,Smartwatch,Electronics,2,177.52,24.95,2023-08-30,18792,Mumbai,3,Net Banking,47.51,Delivered,8,67,Female
1644,1083,Laptop,Electronics,2,517.43,28.04,2023-05-10,12025,Delhi,8,Debit Card,74.47,Cancelled,1,25,Male
1645,1360,Camera,Accessories,3,256.58,29.46,2023-08-15,19776,Mumbai,5,UPI,91.07,Pending,9,42,Female
1646,1688,Laptop,Electronics,2,403.73,5.27,2023-05-02,17815,Delhi,4,Debit Card,21.59,Pending,5,55,Female
1647,1147,Smartwatch,Electronics,2,116.27,20.57,2023-02-13,10987,Chennai,5,Cash on Delivery,33.88,Pending,9,55,Female
1648,1629,Mobile,Accessories,2,460.3,15.32,2023-07-15,15310,Mumbai,6,Cash on Delivery,92.74,Delivered,9,52,Male
1649,1341,Headphones,Electronics,3,594.89,26.5,2023-12-24,11965,Chennai,6,Net Banking,95.16,Delivered,3,43,Female
1650,1475,Smartwatch,Electronics,1,657.62,11.3,2023-07-23,17316,Mumbai,5,Net Banking,53.57,Delivered,8,20,Male
1651,1062,Mobile,Electronics,2,697.14,29.53,2023-11-14,19631,Delhi,6,Net Banking,43.71,Pending,7,19,Female
1652,1700,Camera,Electronics,3,852.66,20.34,2023-09-14,10868,Delhi,9,UPI,35.45,Pending,7,22,Male
1653,1359,Laptop,Electronics,3,293.92,24.84,2023-01-17,12063,Mumbai,5,UPI,54.89,Delivered,2,37,Female
1654,1560,Laptop,Accessories,4,208.43,7.14,2023-09-29,11129,Delhi,6,Debit Card,94.11,Delivered,2,29,Male
1655,1326,Laptop,Accessories,3,866.38,9.59,2023-01-09,14378,Bangalore,4,Credit Card,23.48,Pending,2,55,Male
1656,1768,Camera,Electronics,1,240.95,23.96,2023-09-06,15154,Bangalore,3,Cash on Delivery,47.78,Pending,2,33,Female
1657,1735,Mobile,Electronics,2,977.28,5.55,2023-07-20,16256,Chennai,6,Cash on Delivery,92.04,Cancelled,4,54,Male
1658,1140,Camera,Electronics,3,858.28,25.42,2023-02-28,16451,Bangalore,5,Cash on Delivery,41.42,Cancelled,7,55,Male
1659,1989,Laptop,Accessories,1,550.79,5.35,2023-05-20,11934,Bangalore,4,Debit Card,79.13,Delivered,2,53,Male
1660,1214,Smartwatch,Accessories,3,983.28,21.43,2023-04-29,11076,Hyderabad,5,Debit Card,45.03,Pending,5,63,Female
1661,1434,Headphones,Electronics,3,187.64,14.13,2023-02-10,15200,Hyderabad,7,Net Banking,82.44,Pending,7,46,Male
1662,1890,Camera,Electronics,3,372.76,20.29,2023-11-18,11639,Hyderabad,1,Credit Card,98.29,Cancelled,9,52,Female
1663,1951,Camera,Accessories,3,674.4,22.4,2023-11-27,19584,Hyderabad,1,Net Banking,44.9,Pending,8,66,Male
1664,1722,Mobile,Electronics,3,415.01,13.56,2023-09-24,16385,Delhi,1,Debit Card,86.06,Delivered,9,54,Male
1665,1317,Mobile,Accessories,1,935.54,7.7,2023-01-08,18222,Chennai,2,UPI,98.96,Cancelled,7,38,Male
1666,1031,Camera,Accessories,2,159.06,6.74,2023-07-02,17996,Chennai,9,Net Banking,98.54,Pending,3,38,Male
1667,1669,Laptop,Electronics,2,594.47,19.72,2023-05-14,10703,Bangalore,5,Debit Card,49.04,Pending,1,45,Female
1668,1284,,Accessories,2,631.78,18.02,2023-06-30,19060,Chennai,9,Debit Card,53.72,Delivered,7,23,Female
1669,1304,Mobile,Electronics,2,687.46,23.56,2023-12-21,15480,Bangalore,5,UPI,37.31,Pending,6,37,Male
1670,1428,Laptop,Electronics,1,330.1,17.74,2023-03-13,18424,Chennai,7,UPI,38.26,Cancelled,2,53,Female
1671,1476,Smartwatch,Electronics,4,,15.56,2023-04-23,17777,Mumbai,6,UPI,54.32,Cancelled,1,30,Female
1672,1285,Mobile,Electronics,4,859.31,14.95,2023-04-17,15362,Mumbai,2,Credit Card,28.05,Pending,4,57,Male
1673,1143,Laptop,Electronics,1,275.45,5.66,2023-10-17,10950,Chennai,3,Debit Card,74.0,Pending,4,28,Male
1674,1423,Laptop,Electronics,1,844.18,13.39,2023-11-09,18250,Delhi,5,UPI,58.27,Pending,6,41,Male
1675,1018,Headphones,Accessories,3,606.39,29.4,2023-04-27,12818,Bangalore,4,Credit Card,90.83,Pending,5,36,Male
1676,1017,Headphones,Accessories,3,785.97,26.84,2023-04-30,13600,Chennai,6,Cash on Delivery,82.95,Cancelled,9,40,Male
1677,1768,Smartwatch,Accessories,3,742.25,13.23,2023-05-27,18493,Bangalore,8,Cash on Delivery,39.02,Delivered,8,48,Male
1678,1589,Laptop,Accessories,2,286.76,19.69,2023-11-23,17845,Hyderabad,8,Cash on Delivery,55.52,Cancelled,9,54,Female
1679,1370,Laptop,Electronics,3,611.93,26.18,2023-07-29,12944,Chennai,3,Debit Card,77.55,Pending,7,54,Male
1680,1174,Headphones,Accessories,4,880.95,16.03,2023-10-23,16255,Delhi,4,Credit Card,27.39,Pending,9,20,Male
1681,1193,Mobile,Accessories,2,488.9,5.45,2023-04-13,17580,Hyderabad,1,Credit Card,12.84,Cancelled,3,51,Male
1682,1501,Mobile,Accessories,3,969.93,6.86,2023-05-04,18508,Chennai,2,Cash on Delivery,86.71,Cancelled,9,46,Female
1683,1987,Camera,Electronics,2,506.99,17.76,2023-09-02,15264,Mumbai,9,Net Banking,22.38,Pending,2,20,Male
1684,1112,,Accessories,4,228.51,29.24,2023-12-22,17518,Chennai,10,Cash on Delivery,90.05,Cancelled,9,32,Female
1685,1113,Camera,Electronics,3,450.49,22.33,2023-07-28,18122,Mumbai,10,Debit Card,92.22,Pending,6,24,Female
1686,1221,Headphones,Accessories,4,956.53,6.77,2023-11-10,11178,Mumbai,2,Cash on Delivery,51.46,Cancelled,4,20,Female
1687,1677,Smartwatch,Electronics,4,387.75,9.73,2023-04-19,13855,Chennai,6,Cash on Delivery,82.61,Pending,2,64,Male
1688,1946,Laptop,Electronics,4,,24.28,2023-12-14,18523,Chennai,7,Credit Card,42.69,Cancelled,3,60,Female
1689,1830,Smartwatch,Accessories,3,893.13,26.04,2023-02-19,16037,Mumbai,6,Cash on Delivery,87.24,Pending,5,33,Male
1690,1643,Headphones,Electronics,1,415.17,20.44,2023-04-15,10527,Bangalore,8,UPI,84.22,Delivered,9,62,Male
1691,1896,Laptop,Electronics,3,174.93,21.11,2023-01-27,12059,Hyderabad,9,UPI,17.07,Delivered,7,51,Male
1692,1263,Mobile,Accessories,4,752.1,5.71,2023-10-15,19290,Delhi,8,Net Banking,62.43,Cancelled,3,37,Male
1693,1924,Mobile,Accessories,3,380.36,25.71,2023-09-14,10211,Chennai,5,Debit Card,67.6,Delivered,4,61,Female
1694,1054,Camera,Accessories,4,804.63,24.71,2023-09-30,11714,Hyderabad,8,Debit Card,10.08,Pending,2,56,Male
1695,1870,Headphones,Electronics,1,,11.48,2023-05-17,12688,Hyderabad,10,Credit Card,98.19,Cancelled,8,50,Female
1696,1642,Headphones,Electronics,2,536.74,22.72,2023-12-06,13266,Bangalore,10,Debit Card,46.59,Cancelled,6,31,Female
1697,1799,Mobile,Electronics,1,800.12,10.37,2023-10-28,15149,Hyderabad,9,Net Banking,56.56,Pending,3,59,Male
1698,1777,Smartwatch,Accessories,1,444.13,6.01,2023-11-18,19224,Chennai,8,UPI,27.53,Pending,5,52,Male
1699,1457,Laptop,Electronics,2,498.81,10.03,2023-02-01,11332,Hyderabad,2,Credit Card,64.98,Pending,5,28,Female
1700,1978,,Electronics,3,438.57,9.47,2023-02-14,16820,Chennai,2,UPI,82.96,Cancelled,1,37,Female
1701,1877,Smartwatch,Electronics,2,430.61,13.44,2023-09-22,15891,Chennai,3,Net Banking,62.73,Pending,5,47,Male
1702,1161,Mobile,Electronics,3,573.35,15.46,2023-01-30,14686,Mumbai,7,Credit Card,80.92,Delivered,6,45,Male
1703,1379,Mobile,Electronics,3,827.92,17.71,2023-03-25,14091,Bangalore,9,Cash on Delivery,75.8,Cancelled,2,32,Male
1704,1992,Mobile,Electronics,4,425.59,16.92,2023-06-15,10443,Delhi,8,Debit Card,31.39,Pending,3,55,Female
1705,1086,Camera,Electronics,4,571.83,11.77,2023-11-12,19690,Mumbai,9,Net Banking,49.22,Cancelled,5,67,Male
1706,1054,Smartwatch,Accessories,2,703.65,5.73,2023-01-01,10926,Delhi,6,Credit Card,23.38,Delivered,3,30,Male
1707,1475,Headphones,Accessories,1,342.5,20.13,2023-09-06,16246,Chennai,1,UPI,13.77,Delivered,5,64,Male
1708,1799,Laptop,Accessories,2,349.77,14.89,2023-09-18,10622,Mumbai,4,Credit Card,15.68,Pending,5,52,Male
1709,1177,Camera,Electronics,3,940.07,12.47,2023-03-04,19671,Hyderabad,6,Cash on Delivery,94.82,Cancelled,8,64,Female
1710,1390,Headphones,Electronics,4,751.18,26.67,2023-06-13,13037,Hyderabad,6,Net Banking,98.61,Pending,9,41,Female
1711,1348,Smartwatch,Accessories,2,,23.67,2023-11-17,10233,Delhi,8,Credit Card,18.55,Cancelled,8,18,Male
1712,1007,Mobile,Electronics,2,682.95,26.44,2023-11-30,19809,Chennai,1,Net Banking,40.17,Pending,3,59,Female
1713,1832,Smartwatch,Accessories,4,126.37,17.37,2023-07-20,12691,Delhi,2,Net Banking,20.3,Pending,1,41,Male
1714,1312,Laptop,Electronics,4,656.29,8.27,2023-08-10,17402,Bangalore,2,UPI,85.08,Cancelled,3,44,Female
1715,1758,Camera,Electronics,4,558.56,22.41,2023-06-01,10386,Hyderabad,6,Debit Card,54.67,Cancelled,1,35,Female
1716,1834,Camera,Accessories,3,591.17,10.15,2023-05-12,11634,Mumbai,7,Cash on Delivery,65.91,Delivered,9,43,Male
1717,1983,Laptop,Accessories,4,423.48,16.03,2023-04-24,18110,Mumbai,2,Credit Card,58.59,Delivered,3,46,Male
1718,1982,Headphones,Accessories,1,173.33,6.63,2023-08-05,14133,Mumbai,5,Debit Card,73.92,Cancelled,8,25,Male
1719,1442,Headphones,Accessories,2,274.01,25.63,2023-07-15,19376,Hyderabad,6,UPI,38.72,Delivered,6,61,Male
1720,1766,Camera,Accessories,4,955.67,8.15,2023-10-08,15581,Chennai,4,Debit Card,22.37,Delivered,3,43,Female
1721,1327,Camera,Electronics,4,467.83,27.58,2023-07-21,11967,Hyderabad,1,Net Banking,11.59,Cancelled,9,22,Male
1722,1053,Mobile,Electronics,3,520.01,26.61,2023-05-15,15568,Hyderabad,3,Net Banking,50.11,Cancelled,8,50,Male
1723,1760,Headphones,Electronics,3,147.44,16.61,2023-08-22,17284,Mumbai,10,Cash on Delivery,91.71,Cancelled,3,57,Male
1724,1238,Laptop,Accessories,2,133.81,23.61,2023-05-21,18432,Hyderabad,9,Credit Card,37.47,Pending,7,22,Male
